source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_c59_ws0208_2205,55,7,17.530175816882593,128.32495552781802,17.530175816882593,1785,2026-01-31 18:15:15,0.6030811072383235,0.30154820528846643,0.5320090464309171
mu_mig_c59_ws0208_2205,55,8,36.05579561442185,82.6714867167285,36.05579561442185,2152,2026-01-31 18:19:38,0.43607518099809245,0.3369279773356875,0.3637166901094842
mu_mig_c59_ws0208_2205,55,9,22.489831411095523,91.1725632770332,22.489831411095523,1028,2026-01-31 18:09:05,0.6043088659241539,0.1883983094197874,0.46832612944023844
mu_mig_c59_ws0208_2205,55,10,10.282923527508274,114.78935324200165,10.282923527508274,1292,2026-01-31 18:10:38,0.7666366456432355,0.24480133511900684,0.4493113579121944
mu_mig_c59_ws0208_2205,55,11,19.7788904796811,94.33592816591073,19.7788904796811,1049,2026-01-31 18:12:10,0.6711063653297997,0.18754439041481552,0.44401290950304906
mu_mig_c59_ws0208_2205,55,12,11.194404506236998,112.55362619631664,11.194404506236998,2156,2026-01-31 18:18:42,0.6078720552583347,0.34974213855770986,0.40526321247012176
mu_mig_c59_ws0208_2205,55,13,13.84010914282068,100.97471535136633,13.84010914282068,1364,2026-01-31 18:11:47,0.6893738502200596,0.24165526087910608,0.4257640295875843
mu_mig_c59_ws0208_2205,55,14,31.072894948552946,141.51882966564452,31.072894948552946,2303,2026-01-31 18:19:27,0.6934621563726697,0.3553583055318822,0.45074693202273663
mu_mig_c59_ws0208_2205,55,15,29.888803346069977,140.70791850462786,29.888803346069977,2344,2026-01-31 18:19:51,0.6906567112979317,0.3548218219434682,0.451403860922331
mu_mig_c59_ws0208_2205,55,16,10.465209404082495,116.06545682617714,10.465209404082495,2260,2026-01-31 18:18:16,0.6052307253088682,0.3504835921827982,0.4057922433304543
mu_mig_c59_ws0208_2205,55,17,16.131716108653634,103.22594573727504,16.131716108653634,2225,2026-01-31 18:18:14,0.5368559750849142,0.3423213966705741,0.40469176074575836
mu_mig_c59_ws0208_2205,55,18,27.713614893061962,90.31023175352581,27.713614893061962,2244,2026-01-31 18:20:20,0.4363577711665815,0.33475104091997826,0.3596625392014007
mu_mig_c59_ws0208_2205,55,19,6.400971637921679,111.14353472547695,6.400971637921679,1328,2026-01-31 18:13:21,0.7419464658014626,0.23994501620599706,0.461302709756218
mu_mig_c59_ws0208_2205,55,20,8.01736931577081,117.68709281303299,8.01736931577081,1328,2026-01-31 18:45:40,0.7491551207164454,0.24096959700852852,0.4621999447022005
mu_mig_c59_ws0208_2205,55,21,32.7893246315712,143.11027704825023,32.7893246315712,1857,2026-01-31 18:49:42,0.7375471961105579,0.30812360666276234,0.5138920226763882
mu_mig_c59_ws0208_2205,55,22,11.358338298195337,115.26069548941643,11.358338298195337,2265,2026-01-31 18:52:08,0.5635025773226128,0.35130371229663926,0.4168419047116291
mu_mig_c59_ws0208_2205,55,23,11.593117223513973,102.96001215369886,11.593117223513973,1004,2026-01-31 18:46:49,0.694784285634449,0.184145181711342,0.4942615669346304
mu_mig_c59_ws0208_2205,55,24,39.183614839682825,79.0148321545743,39.183614839682825,2113,2026-01-31 18:53:22,0.41136038116493023,0.33868958267149907,0.3724633111116837
mu_mig_c59_ws0208_2205,56,0,7.844214289591997,111.91642683889222,7.844214289591997,1079,2026-01-31 19:35:05,0.6527706775639077,0.2029274380365695,0.5275966450916598
mu_mig_c59_ws0208_2205,56,1,15.40842489410277,100.61292042320507,15.40842489410277,1355,2026-01-31 19:39:05,0.6984919458296035,0.24869051792287863,0.43415791562639816
mu_mig_c59_ws0208_2205,56,2,13.671557037517575,103.35288357895885,13.671557037517575,2172,2026-01-31 19:44:44,0.5232790571454768,0.3493323183373689,0.41093587994514724
mu_mig_c59_ws0208_2205,56,3,8.293861863076419,116.63528616643998,8.293861863076419,1330,2026-01-31 19:34:26,0.74670392266252,0.23889733679552935,0.46090039357364776
mu_mig_c59_ws0208_2205,56,4,21.29318773452295,93.03891205010478,21.29318773452295,1018,2026-01-31 19:38:19,0.6716063946532945,0.18603594036067964,0.4432716446697825
mu_mig_c59_ws0208_2205,56,5,15.061574291524103,125.29819065428883,15.061574291524103,1710,2026-01-31 19:41:18,0.597969513864878,0.2990735428558628,0.5295104562722157
mu_mig_c59_ws0208_2205,56,6,29.36223676664091,140.56176268490876,29.36223676664091,1766,2026-01-31 19:41:06,0.7405926691349211,0.30879857283469314,0.5133065383933159
mu_mig_c59_ws0208_2205,56,7,22.478811078106038,133.55574476329616,22.478811078106038,1719,2026-01-31 19:40:37,0.6031768128666524,0.3001541984715306,0.5323724381769894
mu_mig_c59_ws0208_2205,56,8,33.34190055155665,84.81663504763496,33.34190055155665,2104,2026-01-31 19:41:47,0.4360957740761803,0.337230325046222,0.36222688621538207
mu_mig_c59_ws0208_2205,56,9,29.080142510661616,85.13160665227737,29.080142510661616,959,2026-01-31 19:36:47,0.6134319672578176,0.18649066419562194,0.45281211168718527
mu_mig_c59_ws0208_2205,56,10,7.236210368363472,116.27053046764179,7.236210368363472,1337,2026-01-31 19:38:21,0.7565313661654697,0.2361757205065553,0.45394184073555754
mu_mig_c59_ws0208_2205,56,11,23.92574411085585,90.6199954554496,23.92574411085585,1026,2026-01-31 19:35:40,0.6716964076321436,0.1876338708535304,0.4441247829792705
mu_mig_c59_ws0208_2205,56,12,10.060355620675399,111.24421075136043,10.060355620675399,2091,2026-01-31 19:44:14,0.6075308143565548,0.3491925980376114,0.40477922473293937
mu_mig_c59_ws0208_2205,56,13,7.026378035864909,109.25648351634216,7.026378035864909,1351,2026-01-31 19:39:34,0.6988600320648145,0.24986539332493082,0.42875196718043296
mu_mig_c59_ws0208_2205,56,14,29.107888292127562,140.5885812169067,29.107888292127562,2348,2026-01-31 19:44:41,0.6923455124252791,0.3547629454218652,0.4505684706266695
mu_mig_c59_ws0208_2205,56,15,27.956847159272396,139.34464351498997,27.956847159272396,2296,2026-01-31 19:43:26,0.6903538023379537,0.35455793726056195,0.4514351131776982
mu_mig_c59_ws0208_2205,56,16,12.311094648334217,118.69550445295053,12.311094648334217,2305,2026-01-31 19:46:07,0.6052001225605502,0.3503605803365854,0.40571921218820384
mu_mig_c59_ws0208_2205,56,17,18.66696058478624,100.42099277187305,18.66696058478624,2146,2026-01-31 19:43:22,0.53497220793213,0.34233508251817224,0.40602967810970936
mu_mig_c59_ws0208_2205,56,18,34.06379183071072,83.82168395471763,34.06379183071072,2197,2026-01-31 19:44:06,0.438720123957546,0.3340911881985779,0.35805898074128095
mu_mig_c59_ws0208_2205,56,19,9.002000321761857,111.11355998150826,9.002000321761857,1334,2026-01-31 19:39:20,0.7382026603516358,0.23929861580266665,0.4613756150201606
mu_mig_c59_ws0208_2205,56,20,12.153811850655336,119.42289901148494,12.153811850655336,1337,2026-01-31 20:10:14,0.7489527399748812,0.24049133508484088,0.4616723512861123
mu_mig_c59_ws0208_2205,56,21,31.577371452938,143.17394998806938,31.577371452938,1850,2026-01-31 20:13:28,0.7383153629809337,0.3086200933697164,0.5135255181567232
mu_mig_c59_ws0208_2205,56,22,9.55714687582764,115.32132632960813,9.55714687582764,2259,2026-01-31 20:14:46,0.5567570175131215,0.3519875934207694,0.4194047658983354
mu_mig_c59_ws0208_2205,56,23,11.620181421267002,105.41175153942774,11.620181421267002,1013,2026-01-31 20:12:01,0.6892472520524265,0.1911072379020894,0.5045113182778698
mu_mig_c59_ws0208_2205,56,24,30.665191408337606,86.9285097057816,30.665191408337606,2117,2026-01-31 20:16:14,0.40946586859482337,0.3382373903469665,0.37124613756173863
mu_mig_c59_ws0208_2205,57,0,7.976473357665199,111.40432320549138,7.976473357665199,1123,2026-01-31 21:00:45,0.6379362927089421,0.2066625360102208,0.5329740990782603
mu_mig_c59_ws0208_2205,57,1,7.418727162871218,111.22415150625991,7.418727162871218,1425,2026-01-31 21:03:03,0.7004880533843197,0.2504816929466178,0.4330506391333757
mu_mig_c59_ws0208_2205,57,2,10.618982073095928,115.1234754904549,10.618982073095928,2384,2026-01-31 21:09:09,0.520521596930045,0.3500010300238498,0.4130613769928859
mu_mig_c59_ws0208_2205,57,3,7.704978640527588,109.37601317135665,7.704978640527588,1301,2026-01-31 20:57:24,0.7459421556447934,0.23846712229975814,0.4607199826660837
mu_mig_c59_ws0208_2205,57,4,23.454071922192103,92.44463845184612,23.454071922192103,1029,2026-01-31 20:58:44,0.6713480002237879,0.1862612085875891,0.44316875057430555
mu_mig_c59_ws0208_2205,57,5,17.116349751306917,127.7692887752828,17.116349751306917,1723,2026-01-31 21:03:51,0.5957537137852161,0.30006094299932695,0.5282892480535495
mu_mig_c59_ws0208_2205,57,6,28.941468204059394,139.56635132476114,28.941468204059394,1764,2026-01-31 21:02:04,0.7408093271260193,0.30874744509882823,0.5133143278103949
mu_mig_c59_ws0208_2205,57,7,19.078067171386554,129.8568397094305,19.078067171386554,1711,2026-01-31 21:02:12,0.6022428518334987,0.29883924983795546,0.532236810293518
mu_mig_c59_ws0208_2205,57,8,34.855418099858284,82.40161367449413,34.855418099858284,2012,2026-01-31 21:06:21,0.43611224853865055,0.3374722032146496,0.3610350431001004
mu_mig_c59_ws0208_2205,57,9,31.559757863229006,83.58895525392967,31.559757863229006,1008,2026-01-31 20:57:53,0.6308118335999676,0.18506593695404144,0.4391647305945443
mu_mig_c59_ws0208_2205,57,10,5.988989959900846,111.46380116564062,5.988989959900846,1247,2026-01-31 20:59:09,0.748447142583257,0.22927522881659407,0.4576462269942481
mu_mig_c59_ws0208_2205,57,11,24.15807634443693,90.04397514573537,24.15807634443693,1043,2026-01-31 20:57:30,0.6721429130901342,0.18738413172684662,0.44414052972489504
mu_mig_c59_ws0208_2205,57,12,12.54431484516671,116.7987832233096,12.54431484516671,2257,2026-01-31 21:07:30,0.6072578216351309,0.3487529656215326,0.4043920345431935
mu_mig_c59_ws0208_2205,57,13,11.739569237421621,107.18465982131829,11.739569237421621,1385,2026-01-31 21:00:12,0.7064489775406184,0.2564334992815906,0.43114231725471186
mu_mig_c59_ws0208_2205,57,14,31.948146638791986,142.87296856388045,31.948146638791986,2241,2026-01-31 21:07:41,0.6910760819161541,0.35423364279862846,0.4504765421833688
mu_mig_c59_ws0208_2205,57,15,31.7982556879723,143.18627451085456,31.7982556879723,2376,2026-01-31 21:07:23,0.6901114751699714,0.354346829514237,0.45146011498199196
mu_mig_c59_ws0208_2205,57,16,11.185521728476807,114.87077818875922,11.185521728476807,2228,2026-01-31 21:08:37,0.6057005191707038,0.3500517926635018,0.405529379614582
mu_mig_c59_ws0208_2205,57,17,11.599992060169715,109.28690165814474,11.599992060169715,2216,2026-01-31 21:08:23,0.5292291494959898,0.3448168588165337,0.4088069783023147
mu_mig_c59_ws0208_2205,57,18,33.51605337111105,84.26919168744918,33.51605337111105,2150,2026-01-31 21:04:00,0.4400490300437168,0.33472800611201575,0.3571902196210501
mu_mig_c59_ws0208_2205,57,19,6.611455147488715,111.082018664106,6.611455147488715,1271,2026-01-31 21:01:30,0.7375508255609571,0.23874981636042478,0.4614132318952644
mu_mig_c59_ws0208_2205,57,20,10.554077037288828,118.1654162918392,10.554077037288828,1304,2026-01-31 21:33:16,0.7482357584122981,0.23995265548226669,0.46098003134696697
mu_mig_c59_ws0208_2205,57,21,39.61434548673937,150.12073611915156,39.61434548673937,1857,2026-01-31 21:35:54,0.7390392183210117,0.3090309875931428,0.5131539746099976
mu_mig_c59_ws0208_2205,57,22,9.637753783106383,116.56012903585221,9.637753783106383,2348,2026-01-31 21:35:17,0.5513605696655284,0.35253469832007356,0.4214550548477005
mu_mig_c59_ws0208_2205,57,23,7.716414020454741,107.12461429806842,7.716414020454741,1075,2026-01-31 21:34:54,0.672220122790141,0.19856027836519935,0.5196770023383132
mu_mig_c59_ws0208_2205,57,24,30.553691866251462,87.92970419481067,30.553691866251462,2150,2026-01-31 21:38:10,0.40795025853873784,0.3378756364873404,0.3702723987217826
mu_mig_c59_ws0208_2205,58,0,7.84615108280954,107.44283583944554,7.84615108280954,1082,2026-01-31 22:17:45,0.6390247138367128,0.2067698414471391,0.5348743857642435
mu_mig_c59_ws0208_2205,58,1,14.589339019197062,101.12958606878456,14.589339019197062,1301,2026-01-31 22:23:56,0.7020849394280927,0.2519146329656092,0.4321648179389577
mu_mig_c59_ws0208_2205,58,2,19.462432144476793,100.49758880044173,19.462432144476793,2228,2026-01-31 22:29:29,0.5183156287576994,0.35053599937303453,0.4147617746310769
mu_mig_c59_ws0208_2205,58,3,6.25522354427995,112.5835102822874,6.25522354427995,1289,2026-01-31 22:22:23,0.7453327420306122,0.23812295070314118,0.4605756539400325
mu_mig_c59_ws0208_2205,58,4,22.443411695278005,91.9749122238461,22.443411695278005,1002,2026-01-31 22:17:55,0.6711412846801826,0.18644142316911666,0.443086435297924
mu_mig_c59_ws0208_2205,58,5,17.21783956270512,127.62369585283646,17.21783956270512,1759,2026-01-31 22:25:26,0.5939810737214867,0.3008508631140983,0.5273122814786164
mu_mig_c59_ws0208_2205,58,6,29.885775001331567,140.7922095975245,29.885775001331567,1813,2026-01-31 22:27:53,0.7409826535188979,0.3087065429101363,0.5133205593440582
mu_mig_c59_ws0208_2205,58,7,15.002031046255436,123.00300672565528,15.002031046255436,1688,2026-01-31 22:23:04,0.6003504815519688,0.29806411041202735,0.5306081683149169
mu_mig_c59_ws0208_2205,58,8,38.43344466736128,80.37512914594738,38.43344466736128,2153,2026-01-31 22:29:54,0.43659874377844143,0.3371509306552564,0.358979967422685
mu_mig_c59_ws0208_2205,58,9,28.606010670411397,84.98005332784244,28.606010670411397,996,2026-01-31 22:21:01,0.6557980321826463,0.18420393942339627,0.42977821014758544
mu_mig_c59_ws0208_2205,58,10,7.73076979684979,110.57177469845894,7.73076979684979,1205,2026-01-31 22:21:28,0.7419797637174868,0.2237548354646251,0.4606097360012006
mu_mig_c59_ws0208_2205,58,11,19.067728892611342,94.91805057595175,19.067728892611342,977,2026-01-31 22:21:52,0.6723170966031327,0.18684634036162617,0.44391388531873865
mu_mig_c59_ws0208_2205,58,12,11.24131152218854,116.63211134922935,11.24131152218854,2280,2026-01-31 22:25:34,0.6064285906729261,0.3487177966562159,0.40443990487250536
mu_mig_c59_ws0208_2205,58,13,9.629381129690136,112.92145190777032,9.629381129690136,1468,2026-01-31 22:24:29,0.7118414040976603,0.2612682127178464,0.4333420117059473
mu_mig_c59_ws0208_2205,58,14,27.6786119005261,138.8836556698874,27.6786119005261,2266,2026-01-31 22:26:48,0.6897070002335363,0.3538117706449498,0.45058066485290016
mu_mig_c59_ws0208_2205,58,15,37.07478001817392,148.6927059013453,37.07478001817392,2427,2026-01-31 22:31:31,0.6899176134355856,0.35417794331717706,0.45148011642542696
mu_mig_c59_ws0208_2205,58,16,9.022525376276931,112.48389603788144,9.022525376276931,2200,2026-01-31 22:30:30,0.6061008364588266,0.3498047625250349,0.4053775135556845
mu_mig_c59_ws0208_2205,58,17,13.179115401481676,107.17361927584082,13.179115401481676,2131,2026-01-31 22:28:55,0.524480718659272,0.34826461779736567,0.4115857049545738
mu_mig_c59_ws0208_2205,58,18,33.90416061373939,83.88837422388404,33.90416061373939,2074,2026-01-31 22:30:26,0.44111215491265343,0.33523746044276603,0.3564952107248654
mu_mig_c59_ws0208_2205,58,19,8.833723047562092,107.66306729616467,8.833723047562092,1225,2026-01-31 22:20:48,0.737029357728414,0.23831077680663126,0.4614433253953475
mu_mig_c59_ws0208_2205,58,20,6.75600811519597,112.2564661129133,6.75600811519597,1303,2026-01-31 22:51:34,0.7467510510699759,0.23923488248886382,0.46034263972867573
mu_mig_c59_ws0208_2205,58,21,36.252954234795276,147.0646915727671,36.252954234795276,1824,2026-01-31 22:55:08,0.740146690268313,0.3092840514676113,0.5129063360428348
mu_mig_c59_ws0208_2205,58,22,10.741768555734113,116.87038243718762,10.741768555734113,2254,2026-01-31 22:59:47,0.5470434113874539,0.3529723822395169,0.4230952860071926
mu_mig_c59_ws0208_2205,58,23,8.226067525691008,107.62172331306041,8.226067525691008,1093,2026-01-31 22:57:33,0.6585984193803126,0.2045227107356873,0.5318095495866678
mu_mig_c59_ws0208_2205,58,24,35.803855971563735,82.03793277634418,35.803855971563735,2154,2026-01-31 23:00:38,0.40673777049386944,0.33758623339963956,0.36949340764981775
mu_mig_c59_ws0208_2205,59,0,38.33826632278173,76.04714871823947,76.04714871823947,475,2026-02-04 18:21:25,0.6390247138367128,0.01833791856439782,0.5348743857642435
mu_mig_c59_ws0208_2205,59,1,27.46122057793966,138.48670924376944,138.48670924376944,2567,2026-02-04 18:25:55,0.7020849394280927,0.3794886257049064,0.4321648179389577
mu_mig_c59_ws0208_2205,59,2,46.33276089366821,68.75785156900766,68.75785156900766,849,2026-02-04 18:18:09,0.5183156287576994,0.1487269291276561,0.4147617746310769
mu_mig_c59_ws0208_2205,59,3,40.31670220177204,73.43477292769005,73.43477292769005,478,2026-02-04 18:10:37,0.7453327420306122,0.009939361039170426,0.4605756539400325
mu_mig_c59_ws0208_2205,59,4,54.492228891500915,166.21843107749424,166.21843107749424,3680,2026-02-04 18:29:56,0.6711412846801826,0.45062132613010353,0.443086435297924
mu_mig_c59_ws0208_2205,59,5,32.40188954266913,80.74628242006096,80.74628242006096,731,2026-02-04 18:18:22,0.5939810737214867,0.1227399203279145,0.5273122814786164
mu_mig_c59_ws0208_2205,59,6,72.5112279445453,184.28406822814514,184.28406822814514,3576,2026-02-04 18:37:40,0.7409826535188979,0.45350781643237204,0.5133205593440582
mu_mig_c59_ws0208_2205,59,7,25.90934106618056,137.3620904781021,137.3620904781021,2099,2026-02-04 18:21:25,0.6003504815519688,0.3391384915810056,0.5306081683149169
mu_mig_c59_ws0208_2205,59,8,74.10707044850321,42.36335402526773,42.36335402526773,863,2026-02-04 18:25:50,0.4365987437784414,0.1574518524406016,0.358979967422685
mu_mig_c59_ws0208_2205,59,9,9.324613335195362,118.46548322290454,118.46548322290454,1896,2026-02-04 18:20:02,0.6557980321826463,0.31841017295004775,0.4297782101475854
mu_mig_c59_ws0208_2205,59,10,10.971110026108901,109.77284160599059,109.77284160599059,1242,2026-02-04 18:16:23,0.7419797637174868,0.23145189564972196,0.4606097360012006
mu_mig_c59_ws0208_2205,59,11,7.428566823365086,116.34909134242842,116.34909134242842,1605,2026-02-04 18:22:37,0.6723170966031327,0.273810248204946,0.4439138853187386
mu_mig_c59_ws0208_2205,59,12,64.88301745325286,50.938487196218304,50.938487196218304,597,2026-02-04 18:14:41,0.6064285906729261,0.07808046137880333,0.4044399048725053
mu_mig_c59_ws0208_2205,59,13,41.79704313084628,153.5686586205435,153.5686586205435,2761,2026-02-04 18:35:03,0.7118414040976603,0.3947959995432952,0.4333420117059473
mu_mig_c59_ws0208_2205,59,14,36.106735069283886,78.39416016348193,78.39416016348193,693,2026-02-04 18:16:25,0.6897070002335363,0.10583333161195338,0.4505806648529001
mu_mig_c59_ws0208_2205,59,15,21.159880699405484,131.7142271870914,131.7142271870914,2055,2026-02-04 18:22:19,0.6899176134355856,0.3318813135804178,0.4514801164254269
mu_mig_c59_ws0208_2205,59,16,15.013474335169992,101.30608532602736,101.30608532602736,1697,2026-02-04 18:29:27,0.6061008364588266,0.28579354071130997,0.4053775135556845
mu_mig_c59_ws0208_2205,59,17,26.97613194818888,137.51843472638654,137.51843472638654,3447,2026-02-04 18:29:14,0.524480718659272,0.4294648812653044,0.4115857049545738
mu_mig_c59_ws0208_2205,59,18,39.48721446991215,77.91500507820233,77.91500507820233,2000,2026-02-04 18:26:16,0.4411121549126534,0.32490597833769014,0.3564952107248654
mu_mig_c59_ws0208_2205,59,19,7.984835401831492,116.1798732537255,116.1798732537255,1444,2026-02-04 18:19:43,0.737029357728414,0.26816819006369735,0.4614433253953475
mu_mig_c59_ws0208_2205,59,20,46.35483092895816,67.36047475206782,67.36047475206782,465,2026-02-04 18:14:19,0.7467510510699759,0.010244420178992799,0.4603426397286757
mu_mig_c59_ws0208_2205,59,21,86.25138967911461,197.93396968756832,197.93396968756832,4339,2026-02-04 18:33:03,0.740146690268313,0.49986391966828925,0.5129063360428348
mu_mig_c59_ws0208_2205,59,22,55.82064871357454,58.75985719976496,58.75985719976496,537,2026-02-04 18:23:29,0.5470434113874539,0.053291972752729524,0.4230952860071926
mu_mig_c59_ws0208_2205,59,23,21.49691080497637,92.86931876493946,92.86931876493946,697,2026-02-04 18:14:39,0.6585984193803126,0.1061611815511446,0.5318095495866678
mu_mig_c59_ws0208_2205,59,24,97.94639269906965,23.2419461083546,23.2419461083546,521,2026-02-04 18:22:58,0.4067377704938694,0.04171667891370468,0.3694934076498177
mu_mig_c59_ws0208_2205,60,0,109.64063040297972,220.93105365325297,220.93105365325297,4713,2026-02-04 20:00:06,0.712666033501973,0.49396203398152033,0.6366596904066023
mu_mig_c59_ws0208_2205,60,1,14.037115299496882,105.99933949598636,105.99933949598636,2206,2026-02-04 19:46:09,0.6390269756162253,0.33739571137940705,0.34551703454828775
mu_mig_c59_ws0208_2205,60,2,8.349622071778386,116.36403406623367,116.36403406623367,1393,2026-02-04 19:39:19,0.7183380603676671,0.25270110244427096,0.4824518681677611
mu_mig_c59_ws0208_2205,60,3,65.01436754347452,177.0430189928529,177.0430189928529,4633,2026-02-04 19:53:34,0.6933455642706674,0.49511269947539427,0.3749790945286483
mu_mig_c59_ws0208_2205,60,4,56.09526141887288,168.18652341134896,168.18652341134896,4249,2026-02-04 19:54:42,0.6486561446244201,0.4800157554066907,0.4191340942804461
mu_mig_c59_ws0208_2205,60,5,23.1162861262062,91.78437455063543,91.78437455063543,556,2026-02-04 19:22:49,0.8219169000890016,0.05968772288676116,0.5163876600699443
mu_mig_c59_ws0208_2205,60,6,23.437853865577935,89.92178435174553,89.92178435174553,472,2026-02-04 19:33:48,0.8054490941344657,0.014238066514550729,0.5153196539317872
mu_mig_c59_ws0208_2205,60,7,58.23909807995811,169.0314218059589,169.0314218059589,2002,2026-02-04 19:29:49,0.7523670747755682,0.32959811168705394,0.5785474795419174
mu_mig_c59_ws0208_2205,60,8,32.05094145847984,85.09547449985499,85.09547449985499,1178,2026-02-04 19:37:42,0.6865987437784413,0.22329953694883065,0.3778027149823456
mu_mig_c59_ws0208_2205,60,9,25.894497780714868,92.18150647358821,92.18150647358821,2256,2026-02-04 19:44:04,0.5554464269104532,0.354979438031059,0.30775888137151136
mu_mig_c59_ws0208_2205,60,10,48.128672803358896,68.35805702810441,68.35805702810441,1059,2026-02-04 19:26:39,0.7228379587526464,0.19856201191273382,0.33622353635032876
mu_mig_c59_ws0208_2205,60,11,32.12724971034913,83.8092881916303,83.8092881916303,1662,2026-02-04 19:34:25,0.42231709660313266,0.2862350837746453,0.46589638638614606
mu_mig_c59_ws0208_2205,60,12,84.82977366728139,32.90111617872509,32.90111617872509,565,2026-02-04 19:33:52,0.5998048993756091,0.0622980018772641,0.2794399048725053
mu_mig_c59_ws0208_2205,60,13,48.97393558518939,64.81952026052706,64.81952026052706,473,2026-02-04 19:35:15,0.6183387952848648,0.006948991803073068,0.46165516557128544
mu_mig_c59_ws0208_2205,60,14,28.66969117159039,84.70090415165001,84.70090415165001,490,2026-02-04 19:22:47,0.8708874727060842,0.03144761402932321,0.4747394817002486
mu_mig_c59_ws0208_2205,60,15,25.56760028117409,91.90799718883092,91.90799718883092,1487,2026-02-04 19:29:58,0.4867607941329083,0.2581063777796416,0.44577546383778377
mu_mig_c59_ws0208_2205,60,16,33.39973183574485,144.543558536418,144.543558536418,2039,2026-02-04 19:36:54,0.6903539929878121,0.33482234696687624,0.5135110637374657
mu_mig_c59_ws0208_2205,60,17,22.436305503712127,133.5400519423694,133.5400519423694,2439,2026-02-04 19:37:55,0.7091055430274,0.354519304165623,0.4036594131996665
mu_mig_c59_ws0208_2205,60,18,58.80623331169904,59.400868535769696,59.400868535769696,1185,2026-02-04 19:39:28,0.4133607567899309,0.21969823202237615,0.4517230366928568
mu_mig_c59_ws0208_2205,60,19,61.89727625028843,172.6326713083991,172.6326713083991,2022,2026-02-04 19:36:51,0.8752639746567519,0.3251985676162267,0.5609840984950734
mu_mig_c59_ws0208_2205,60,20,40.80794618852582,152.38180659997923,152.38180659997923,3864,2026-02-04 19:53:46,0.7823069105580729,0.459090973955959,0.3353426397286757
mu_mig_c59_ws0208_2205,60,21,90.25205968341749,201.99217861782344,201.99217861782344,4412,2026-02-04 19:39:35,0.739964121596999,0.4817515865190928,0.5124243453957004
mu_mig_c59_ws0208_2205,60,22,47.08749996218901,158.59049333463355,158.59049333463355,3851,2026-02-04 19:39:14,0.7752927470194734,0.4544809743870872,0.3308954409366023
mu_mig_c59_ws0208_2205,60,23,17.203958669876194,123.73792234818156,123.73792234818156,818,2026-02-04 19:34:52,0.6691365360076827,0.1509710685577551,0.6523818526567785
mu_mig_c59_ws0208_2205,60,24,94.03978008021456,25.340273137219892,25.340273137219892,569,2026-02-04 19:33:38,0.29535999413214636,0.07073940626432329,0.4283235367671887
mu_mig_c59_ws0208_2205,61,0,104.99030473162425,215.73986583793933,215.73986583793933,3926,2026-02-04 21:18:10,0.7790843508462918,0.4710474074986174,0.6848500947951501
mu_mig_c59_ws0208_2205,61,1,47.84310627185115,71.20513514005445,71.20513514005445,1780,2026-02-04 21:06:58,0.5788754764375702,0.30849547041124853,0.27009459788700985
mu_mig_c59_ws0208_2205,61,2,66.09262772971309,177.03943538749127,177.03943538749127,2219,2026-02-04 21:11:19,0.8783560056556412,0.3358804410975629,0.5366039429971083
mu_mig_c59_ws0208_2205,61,3,32.37337205670874,142.7606978032933,142.7606978032933,4241,2026-02-04 20:58:57,0.6392264880609261,0.47833322799616707,0.3226934311024054
mu_mig_c59_ws0208_2205,61,4,65.27342726797768,50.64498283753094,50.64498283753094,462,2026-02-04 20:58:38,0.6306680325798101,0.0035312988279604385,0.3999722214664637
mu_mig_c59_ws0208_2205,61,5,110.71712177629465,222.08373111763905,222.08373111763905,4643,2026-02-04 21:20:33,0.9983353224845049,0.4978571137876905,0.5072811858250484
mu_mig_c59_ws0208_2205,61,6,19.306902668343675,94.30747799099929,94.30747799099929,549,2026-02-04 20:43:02,0.85702224662692,0.06282226658029372,0.5169189296019704
mu_mig_c59_ws0208_2205,61,7,72.98271605282318,183.18806540496428,183.18806540496428,1977,2026-02-04 21:07:10,0.8739803493544477,0.3219658077718926,0.6168989285235178
mu_mig_c59_ws0208_2205,61,8,11.188786437792116,120.67078421128141,120.67078421128141,1478,2026-02-04 21:01:02,0.8993099920587696,0.2668532017624727,0.3780923111248024
mu_mig_c59_ws0208_2205,61,9,56.79314402260507,167.70260648439833,167.70260648439833,2663,2026-02-04 21:09:54,0.4751651426926987,0.38423485009586805,0.7101434183506521
mu_mig_c59_ws0208_2205,61,10,33.618759778824845,141.15619924031222,141.15619924031222,926,2026-02-04 20:59:59,0.7075245147807743,0.1722501049231433,0.7367145766296312
mu_mig_c59_ws0208_2205,61,11,54.58719805579669,61.91813083334699,61.91813083334699,1676,2026-02-04 21:04:06,0.22231709660313265,0.29617495223040474,0.483482387240072
mu_mig_c59_ws0208_2205,61,12,15.14452605050073,100.1782651706901,100.1782651706901,534,2026-02-04 20:51:36,0.5945059463377554,0.04967203427603272,0.6794399048725053
mu_mig_c59_ws0208_2205,61,13,44.44021508625377,69.59591802064683,69.59591802064683,634,2026-02-04 21:00:01,0.5435367082346284,0.09667138561089539,0.48430568866355594
mu_mig_c59_ws0208_2205,61,14,49.03867424449028,73.75878729734525,73.75878729734525,4256,2026-02-04 21:00:46,0.015831850684122628,0.47193903996321906,0.4940665351781275
mu_mig_c59_ws0208_2205,61,15,75.25320715753082,42.829617779476955,42.829617779476955,1080,2026-02-04 21:00:38,0.3126975556869375,0.19939566981786577,0.44666350750045924
